order_id,customer_id,product_id,quantity,order_date,total_price,shipping_address
10861,1377,190,71,5/11/2020,2315.71,9615 Chinook Hill
10862,1326,408,93,2/5/2020,655.54,99127 Holmberg Park
10863,1412,437,3,12/16/2022,8191.06,96 Springview Alley
10864,1017,321,100,1/18/2020,2934.54,952 Burning Wood Drive
10865,1162,396,41,8/27/2020,170.45,596 Derek Park
10866,1517,389,50,9/15/2022,3606.64,08 Barby Park
10867,1230,319,86,10/1/2022,2828.33,54 Harper Place
10868,1052,447,44,6/6/2021,1216.39,5 Arizona Place
10869,1403,149,37,3/9/2021,6635.42,11 Ruskin Parkway
10870,1269,259,84,4/24/2022,4727.14,0913 Kensington Way
10871,1894,324,50,6/24/2020,1961.52,87 Iowa Park
10872,1243,190,28,12/24/2022,4524.32,88 Loomis Point
10873,1194,268,54,4/29/2022,7510.54,505 Westport Park
10874,1104,205,45,6/19/2022,9950.66,46594 Crest Line Junction
10875,1664,312,75,1/14/2021,704.07,2 Sullivan Trail
10876,1595,176,37,10/29/2021,1669.27,56675 Raven Crossing
10877,1019,277,69,5/16/2021,5373.13,999 Memorial Point
10878,1351,362,79,11/20/2020,1354.95,6 Alpine Plaza
10879,1020,408,31,2/5/2022,5110.91,0163 Steensland Street
10880,1826,331,81,4/8/2022,7101.68,70 Loomis Crossing
10881,1231,328,83,4/17/2021,6206.35,6310 Barby Trail
10882,2000,491,76,11/30/2022,1179.75,2 Northview Alley
10883,1604,202,21,12/30/2022,1681.82,47 Hansons Street
10884,1164,101,69,4/7/2020,5349.71,64 Ludington Terrace
10885,1986,409,87,6/25/2021,522.99,3 Hoepker Junction
10886,1791,368,25,9/1/2021,1089.98,42891 Sachtjen Center
10887,1666,441,17,6/28/2021,3365.28,6044 Shelley Lane
10888,1041,281,27,2/27/2020,8061.75,716 Lukken Junction
10889,1574,334,26,1/30/2022,3101.8,775 Doe Crossing Point
10890,1277,126,18,1/23/2021,9417.43,20 Pepper Wood Terrace
10891,1821,373,51,9/2/2021,8009.77,617 Kim Alley
10892,1495,329,99,1/26/2020,7615.1,4 Weeping Birch Lane
10893,1284,229,42,7/4/2021,9221.59,93061 Grayhawk Street
10894,1483,355,70,12/29/2022,7325.8,20895 Kenwood Pass
10895,1100,129,45,1/5/2020,6395.37,499 Melrose Circle
10896,1722,420,20,10/21/2020,4320.41,1 Old Gate Trail
10897,1464,443,42,1/3/2022,4415.35,6 Logan Avenue
10898,1424,438,61,4/1/2022,5217.42,28 Graceland Junction
10899,1076,158,82,1/21/2022,2058.74,2985 Veith Plaza
10900,1765,154,61,10/19/2022,3471.45,62844 Kennedy Avenue
10901,1938,161,35,1/11/2021,7632.93,2 Union Park
10902,1377,387,1,4/16/2022,1292.03,8 Elmside Lane
10903,1011,322,67,8/15/2022,4567.88,5 Russell Trail
10904,1725,372,66,4/5/2021,3744.22,8 Hooker Road
10905,1952,428,68,6/21/2021,9708.33,2 Pond Drive
10906,1631,194,97,4/9/2021,1740.84,0 Kipling Park
10907,1941,122,11,10/18/2021,4397.89,5933 Independence Street
10908,1167,220,17,5/28/2021,8835.34,26804 Petterle Park
10909,1468,321,83,11/13/2020,7515.12,98410 Maple Wood Circle
10910,1549,235,16,12/23/2020,6369.23,8 Wayridge Lane
10911,1290,316,62,8/7/2020,2392.38,9165 Esch Point
10912,1604,399,57,4/20/2021,5563.74,4436 Linden Point
10913,1463,351,33,1/9/2020,6944.31,3 Victoria Lane
10914,1926,135,60,5/30/2020,6257.07,12 Crescent Oaks Center
10915,1894,107,4,1/19/2020,5986.99,7619 Service Hill
10916,1064,185,42,1/30/2022,64.45,623 Helena Trail
10917,1205,252,16,7/2/2021,6986.07,72 Kropf Hill
10918,1428,116,8,4/21/2021,6891.06,801 Vermont Terrace
10919,1509,416,58,2/1/2022,626.38,592 Nevada Alley
10920,1448,105,16,11/2/2020,6883.8,03528 Briar Crest Drive
10921,1321,496,92,4/28/2020,6203.3,523 Toban Junction
10922,1162,289,29,10/18/2020,3745.84,416 Barby Street
10923,1739,439,15,8/20/2021,8138.47,366 Lien Center
10924,1040,449,13,10/22/2020,8770.64,96 Dryden Junction
10925,1722,196,83,12/29/2022,1880.31,3823 Sycamore Court
10926,1060,329,61,9/6/2021,4608.69,55882 Ludington Hill
10927,1868,354,40,6/28/2022,6206.95,44750 Clarendon Junction
10928,1574,312,92,1/19/2022,7992.03,694 Pennsylvania Crossing
10929,1790,360,80,10/26/2020,4655.38,53 Daystar Way
10930,1095,337,68,10/6/2022,9661.49,86973 Bartelt Trail
10931,1100,447,98,12/7/2020,7145.69,2 Mitchell Center
10932,1796,232,43,11/1/2021,821.7,639 Thackeray Point
10933,1863,253,11,7/25/2021,5800.39,6 Debs Terrace
10934,1089,351,84,3/17/2022,8549.39,9681 Schurz Point
10935,1835,220,33,3/31/2020,8911.98,6522 Reinke Avenue
10936,1746,209,77,8/30/2021,1686.26,34217 Carioca Drive
10937,1689,418,38,8/30/2020,2981.15,3 Judy Road
10938,1308,114,60,1/2/2022,5699.72,01955 Dennis Road
10939,1840,345,11,1/7/2021,8665.54,477 Claremont Drive
10940,1307,471,46,9/8/2021,7825.76,7 Swallow Park
10941,1135,343,96,2/6/2020,1864.33,9 Birchwood Plaza
10942,1422,426,14,9/23/2020,9970.83,013 Westerfield Center
10943,1053,490,93,11/26/2021,3344.97,6 Ridgeway Crossing
10944,1100,355,35,11/9/2020,7595.57,42 Darwin Point
10945,1027,480,15,5/31/2020,4672.19,3502 Merry Lane
10946,1033,296,95,8/25/2021,7741.09,00165 Sloan Circle
10947,1013,472,7,4/30/2021,6516.81,359 Ohio Avenue
10948,1877,122,18,6/4/2020,5389.42,1 Corry Drive
10949,1303,327,1,1/3/2020,4140.55,3063 Gina Court
10950,1662,255,12,6/2/2020,8830.8,730 Kipling Junction
10951,1794,173,24,11/27/2022,4934.75,95594 Dennis Point
10952,1794,387,67,6/16/2021,7077.68,2297 Pine View Alley
10953,1000,254,42,8/18/2022,5293.69,7 Dunning Terrace
10954,1100,339,27,3/29/2022,801.77,7 Park Meadow Trail
10955,1233,111,93,9/7/2020,7661.82,71 Loeprich Crossing
10956,1789,186,56,2/2/2022,7598.47,5 Superior Center
10957,1758,195,66,6/10/2020,5955.85,475 Maple Wood Court
10958,1636,126,84,12/15/2022,3295.44,4 Michigan Terrace
10959,1449,238,40,9/30/2020,4035.02,4702 Wayridge Way
10960,1600,146,88,4/19/2021,7957.57,16 Harbort Court
10961,1725,435,3,10/13/2022,4034.43,93519 Melvin Alley
10962,1743,475,91,10/16/2021,1531.01,76492 Northland Circle
10963,1816,382,35,4/4/2022,531.72,4 Bluejay Lane
10964,1243,234,67,3/31/2020,8741.57,5960 Sage Junction
10965,1845,439,34,2/23/2022,6390.84,7749 Mendota Drive
10966,1824,380,48,10/25/2020,4774.79,91 Sunbrook Trail
10967,1006,117,90,9/5/2022,7161.83,80 Dunning Court
10968,1915,173,75,5/10/2022,8651.71,2702 Petterle Way
10969,1946,303,86,9/27/2020,267.41,196 Menomonie Terrace
10970,1699,325,81,4/11/2020,343.26,807 Scott Way
10971,1651,459,61,2/16/2020,331.45,8 Eastwood Parkway
10972,1710,155,94,8/20/2022,3091.46,4 Petterle Circle
10973,1147,436,12,2/4/2020,5963.52,815 Anniversary Road
10974,1599,428,14,9/17/2021,4003.87,57994 Clemons Terrace
10975,1757,320,64,6/29/2022,1157.81,3562 Scofield Trail
10976,1719,313,41,6/7/2021,8875.78,7411 Spohn Terrace
10977,1412,470,91,8/15/2022,7244.8,351 Hoard Way
10978,1556,485,67,2/13/2021,584.75,89856 Basil Street
10979,1589,472,7,9/23/2021,9214.52,559 Esker Park
10980,1056,365,37,1/9/2021,3271.18,9552 Lillian Pass
10981,1243,293,40,7/7/2021,8465.76,3 Saint Paul Plaza
10982,1396,379,76,12/10/2020,881.82,13 Laurel Point
10983,1017,434,5,10/24/2020,8752.92,92 Roth Park
10984,1167,149,8,12/20/2022,587.95,00506 Glendale Way
10985,1546,347,88,3/22/2021,5363.97,714 Kensington Trail
10986,1922,356,74,6/27/2022,4107.96,3 Helena Alley
10987,1143,325,5,6/1/2022,9117.69,6758 Susan Lane
10988,1413,232,53,7/13/2022,9139.52,56486 Springview Pass
10989,1636,452,3,9/7/2021,6783.26,38 Shelley Road
10990,1913,427,94,9/26/2020,771.04,54 Sunfield Center
10991,1462,242,13,2/1/2021,3058.27,25145 Ryan Circle
10992,1100,115,86,11/21/2021,7165.48,438 Kropf Trail
10993,1224,391,81,11/30/2021,8780.25,3 Meadow Vale Road
10994,1860,263,31,10/5/2020,6712.88,164 Grover Circle
10995,1675,159,61,2/5/2020,8625.4,322 Starling Lane
10996,1047,351,18,2/2/2021,5218.75,636 Lien Street
10997,1236,122,54,12/24/2020,510.53,1 Old Shore Alley
10998,1576,308,86,7/17/2021,8842.05,246 Parkside Place
10999,1181,354,88,8/28/2022,6002.26,4 Crest Line Avenue
11000,1100,324,28,1/29/2020,9686.86,3213 Myrtle Street
